Id,Unknown0_0,Unknown0_1,Unknown0_2,Unknown0_3,Unknown0_4
"1","207","207","207","207","207"
"2","62","62","62","62","62"
"24","1","1","1","1","1"
"25","45","45","45","45","45"
"26","0","0","0","0","46"
"27","3","3","3","3","3"
"28","0","0","0","0","47"
"29","48","48","48","48","48"
"30","49","48","48","48","48"
"31","50","50","50","50","50"
"32","0","0","0","51","0"
"33","0","0","0","52","0"
"42","2","2","2","2","2"
"61","0","0","0","81","0"
"81","0","0","0","101","0"
"101","0","121","121","121","121"
"102","122","122","122","122","122"
"103","123","123","123","123","123"
"104","124","124","124","124","124"
"105","141","141","141","141","141"
"106","126","126","126","126","126"
"107","127","127","127","127","127"
"123","142","142","142","142","142"
"124","143","143","143","143","143"
"125","125","125","125","125","125"
"126","144","144","144","144","144"
"127","0","0","0","145","145"
"128","146","146","146","146","0"
"129","0","147","147","147","147"
"130","148","148","148","148","148"
"131","0","0","0","149","0"
"132","0","0","0","150","0"
"133","0","0","0","151","0"
"134","0","0","0","152","0"
"135","0","0","0","0","212"
"137","0","0","153","0","0"
"138","157","157","157","157","157"
"139","158","158","158","158","158"
"140","159","159","159","159","159"
"141","0","0","160","0","0"
"142","161","161","161","161","161"
"143","0","0","0","158","158"
"144","0","0","0","0","0"
"145","168","168","168","168","168"
"146","169","169","169","169","169"
"147","170","170","170","170","170"
"148","0","0","0","172","172"
"149","0","0","176","176","176"
"150","0","0","175","175","175"
"151","0","0","0","177","0"
"152","0","0","0","0","178"
"153","0","0","179","179","179"
"154","0","0","156","0","156"
"155","182","182","182","182","182"
"156","50","50","183","50","183"
"157","184","184","184","184","184"
"158","185","185","185","185","185"
"159","186","186","186","186","186"
"160","187","187","187","187","187"
"161","0","0","0","42","0"
"162","0","194","194","0","0"
"164","193","193","193","193","193"
"165","194","194","194","194","194"
"166","124","124","195","124","195"
"167","204","203","0","0","0"
"168","0","0","157","0","0"
"169","145","145","145","145","145"
"170","0","0","0","0","205"
"171","0","0","0","0","206"
"172","0","0","0","0","158"
"174","0","153","0","153","0"
"175","0","0","0","159","0"
"176","0","0","0","194","194"
"178","121","121","183","121","183"
"179","0","0","0","210","0"
"180","0","3","0","1","0"
"181","211","211","211","211","211"
"183","212","212","212","212","212"
"184","127","3","125","48","123"
"185","177","0","177","0","177"
"186","182","3","2","3","2"
"189","218","218","218","218","218"
"191","0","0","0","0","219"
"192","224","224","224","224","224"
"193","225","141","225","141","225"
"194","226","226","226","226","226"
"195","185","227","147","227","147"
"196","223","223","223","223","223"
"197","182","3","3","3","3"
"198","227","225","223","224","226"
"199","224","123","123","123","123"
"200","3","186","3","186","3"
"201","226","126","145","126","145"
"213","147","147","147","147","147"
"219","236","236","236","236","236"
"220","237","237","237","237","237"
"221","239","239","239","239","239"
"222","239","0","239","0","239"
"229","0","0","151","0","0"
"235","187","3","187","3","187"
"236","185","45","45","127","141"
"237","3","287","3","287","3"
"238","286","286","286","286","286"
"239","3","182","3","182","3"
"242","0","0","185","185","185"
"243","215","215","215","215","215"
"244","0","0","0","279","0"
"245","0","0","0","239","0"
"246","0","280","0","280","0"
"247","281","0","281","0","0"
"248","0","0","282","0","0"
"249","283","283","283","283","283"
"251","285","0","0","0","0"
"252","184","48","48","184","48"
"253","288","0","0","0","288"
"255","290","0","0","0","0"
"257","291","291","291","291","291"
"258","0","282","0","282","0"
"264","296","296","296","296","296"
"265","0","0","239","0","0"
"266","227","227","0","0","227"
"267","0","298","0","0","0"
"270","0","52","0","150","151"
"271","177","0","0","0","0"
"272","215","0","0","0","0"
"273","51","150","52","81","152"
"274","0","0","0","0","239"
"275","182","186","186","182","186"
"276","3","302","3","3","3"
"280","0","0","303","0","0"
"281","304","304","304","304","304"
"282","0","0","0","0","305"
"283","3","184","3","184","3"
"284","313","313","312","312","313"
"285","304","304","314","314","304"
"286","322","322","321","322","183"
"287","317","317","316","316","317"
"291","306","306","306","306","306"
"292","308","308","308","308","308"
"294","0","0","0","0","311"
"295","312","312","312","312","312"
"296","313","313","313","313","313"
"297","314","314","314","314","314"
"298","303","303","315","315","303"
"299","0","0","0","314","0"
"300","0","0","0","314","314"
"301","316","316","316","316","316"
"302","0","0","317","317","0"
"303","305","305","305","305","305"
"304","318","0","0","0","0"
"305","319","319","319","319","319"
"306","0","52","0","0","0"
"307","0","320","0","0","0"
"308","0","0","0","0","161"
"310","325","0","0","0","0"
"311","326","326","326","326","326"
"314","328","328","328","328","328"
"315","329","0","0","0","0"
"316","0","0","325","0","0"
"317","330","330","330","330","330"
"320","0","0","0","0","332"
"321","0","0","0","333","0"
"322","325","325","325","325","325"
"323","334","334","334","334","334"
"324","340","340","340","340","340"
"325","0","0","291","291","0"
"327","338","338","338","338","338"
"328","0","0","335","0","335"
"329","335","0","0","0","0"
"330","336","0","0","0","0"
"332","0","0","0","296","0"
"333","0","157","0","157","0"
"335","0","0","0","157","0"
"336","338","338","338","338","0"
"337","339","339","339","339","339"
"338","144","0","0","0","0"
"341","177","0","0","177","177"
"342","0","0","0","0","291"
"343","324","324","324","324","324"
"344","146","146","146","146","146"
"346","341","341","341","341","341"
"347","342","342","342","342","342"
"263","0","0","0","152","0"
"250","159","159","159","159","159"
"312","159","159","159","159","159"
"173","0","0","0","0","0"
"187","0","0","0","0","0"
"188","0","0","0","0","0"
"254","0","0","0","0","0"
"259","0","0","0","0","0"
"260","0","0","0","0","0"
"293","0","0","0","0","0"
"309","0","0","0","0","0"
"334","0","0","0","177","0"
